CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
0.0,-0.7392991268764941,0.0,0.13780573507928023,-0.28383978749442385,-0.3121728466002848,0.041732829559554034,-0.24671194482105513,0.10443133405279033,0,1.0,2,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.10636545700509158,0,1.0,1,0.34413159633267126
0.0,2.0956060535791963,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.07840636336027694,-0.013550166037585822,1,1.0,0,0.34413159633267126
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.011616043085284574,1,2.0,0,0.34413159633267126
0.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.2798662234030557,0.2572715341697547,0.09513892331597076,-0.24671194482105513,-0.005813674228380829,1,1.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.011734644494888246,0.10954305755102053,-0.3121728466002848,-0.26784147662170904,0.1360214207123491,0.11023370290969407,0,1.0,1,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,0.3135193475745843,-0.3085687682409808,-0.26784147662170904,-0.24671194482105513,-0.0019454283237783322,1,1.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.07703516272057526,0.07938011925920259,-0.19922596945850565,1,1.0,0,0.9041966029973724
0.0,-1.3062801629676322,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.19535772355390316,1,1.0,0,0.9041966029973724
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9457974290467875,0,0.0,2,-1.3360634236614322
0.0,1.1033892404197045,0.0,-0.14798254588468618,-0.28383978749442385,-0.30496468988167674,0.3250566828774936,-0.24671194482105513,-0.19148947764930066,1,1.0,0,0.9041966029973724
1.0,-1.3062801629676322,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.19148947764930066,1,1.0,2,0.9041966029973724
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.1895553546969994,1,1.0,0,0.9041966029973724
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9535339208559925,0,0.0,2,-1.8961284303261332
0.0,1.1033892404197045,0.0,-0.35733907728852204,2.8294476780925018,-0.30496468988167674,-0.26693628859193924,0.6700679772705875,-0.9535339208559925,0,0.0,2,-1.8961284303261332
0.0,0.9616439813969201,0.0,1.0616329688930322,-0.26728327044705663,-0.3121728466002848,-0.2578844082942415,-0.24671194482105513,-0.18762123174469816,1,1.0,1,0.9041966029973724
0.0,-0.7392991268764941,0.0,1.2477276634742196,-0.28383978749442385,0.1761797710854136,-0.17189154546611288,-0.0703147488669703,-1.1450120931338161,1,2.0,0,0.34413159633267126
0.0,0.394662945305782,0.0,2.5802986014573657,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.11410194881429657,0,2.0,0,0.34413159633267126
0.0,-0.9519170154106709,0.0,-0.03665804109058299,-0.22820989021527008,-0.3121728466002848,0.2680298370019978,-0.24185697612507112,0.0019228175808241644,1,1.0,0,0.34413159633267126
0.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28317752681252917,1.491668372231391,-0.26784147662170904,-0.23376536163176448,-0.1528070186032757,0,1.0,0,0.9041966029973724
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.18375298584009567,1,1.0,0,0.9041966029973724
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.17988473993549317,1,1.0,0,0.9041966029973724
0.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.1109897495199104,-0.3121728466002848,-0.259694784353781,0.19913601376014092,0.12570668652810404,0,1.0,0,0.34413159633267126
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.1276408094804053,0,2.0,0,0.34413159633267126
0.0,-0.6684264973651018,0.0,0.09626674075312232,0.09099975845796929,-0.3121728466002848,-0.20628869059736432,-0.24671194482105513,-0.15087289565097445,0,1.0,0,0.9041966029973724
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.1315090553850078,0,2.0,0,0.34413159633267126
0.0,0.18204505677160523,0.0,-0.2825688875014378,1.8022813604738417,-0.3121728466002848,1.2311499006770386,-0.24671194482105513,-1.1024613881831886,0,0.0,2,-2.4561934369908345
0.0,0.8907713518855278,0.0,-0.31580008296236417,-0.28383978749442385,-0.16080155550951483,-0.26784147662170904,0.755839090899638,0.011593432342330406,1,2.0,0,0.34413159633267126
1.0,1.3868797584652737,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.746582764959759,1,2.0,0,-0.21593341033202987
0.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.19244781339295697,-0.3121728466002848,-0.26784147662170904,-0.21029967960117524,-0.17795061698319192,1,1.0,0,0.9041966029973724
0.0,0.040299797748820705,0.0,-0.0781970354167409,-0.28251526613063443,-0.23108108351594375,1.9091357349745999,-0.24428446047306313,0.015461678246932902,1,2.0,0,0.34413159633267126
0.0,0.6781534633513511,0.0,0.1743600500862992,2.6287826914784116,-0.3121728466002848,-0.04154446917926526,-0.1358568262627541,-0.9438633060944862,0,0.0,0,-1.3360634236614322
0.0,-0.5266812383423174,0.0,-0.35733907728852204,-0.28317752681252917,0.9005995213055272,-0.24611696390723442,-0.24590278337172444,-0.1489387726986732,0,1.0,1,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35401595774242944,-0.28383978749442385,1.5042826464889552,0.7188134758273458,-0.24590278337172444,0.14504791605111653,0,1.0,1,0.34413159633267126
0.0,-0.10144546127396381,0.0,-0.35733907728852204,7.195070093142282,-0.3121728466002848,0.0009993682199141616,3.585476679208971,-1.1450120931338161,0,0.0,0,8.185041689638487
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.017395801199234152,1,2.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,0.7791678074751583,-0.22622310816958602,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.16247763336478194,1,1.0,0,0.9041966029973724
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.023198170056137897,1,2.0,0,0.34413159633267126
0.0,-0.4558086088309251,0.0,3.8713305451143536,-0.28383978749442385,0.5167651760396461,-0.2615051604133206,-0.24671194482105513,-0.94966567495139,1,2.0,2,-0.775998416996731
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.15860938746017944,1,1.0,2,0.9041966029973724
0.0,-0.3140633498081406,0.0,-0.35733907728852204,0.36583794144426457,-0.031054734574569125,-0.2551688442049322,-0.24671194482105513,0.15278440786032152,0,1.0,2,0.34413159633267126
0.0,0.2529176862829975,0.0,-0.31413852318931784,-0.28383978749442385,-0.07970979242517376,-0.26784147662170904,0.32941100710237786,-0.7678581174350727,0,1.0,0,-0.21593341033202987
0.0,-0.8101717563878864,0.0,-0.3025076047779936,-0.2785417020392663,0.046432950150467896,-0.26784147662170904,0.40709050623812165,-0.7639898715304702,0,2.0,0,-0.21593341033202987
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0792519127555735,1,0.0,0,-2.4561934369908345
1.0,1.245134499442489,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0792519127555735,1,0.0,0,-2.4561934369908345
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0792519127555735,1,0.0,2,-2.4561934369908345
0.0,-0.3140633498081406,0.0,-0.31413852318931784,-0.28383978749442385,0.9060056388444833,-0.15831372501956623,-0.24671194482105513,0.02900053891304164,1,1.0,0,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,0.12572267405515694,-0.24883252799654373,1.4921760097905425,0.02900053891304164,1,1.0,0,0.34413159633267126
0.0,-0.8101717563878864,0.0,-0.35733907728852204,0.29894961257290115,-0.3121728466002848,-0.26784147662170904,-0.2111088410505059,0.03093466186534289,1,1.0,0,0.34413159633267126
0.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,0.40304469899146833,0.15858677671722526,0,1.0,0,0.34413159633267126
0.0,0.394662945305782,0.0,-0.3556775175154757,0.294976048481533,-0.3121728466002848,-0.2216768871034505,-0.24671194482105513,-0.13346578908026321,0,1.0,1,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.10976667110462092,-0.28383978749442385,-0.24549739695315995,-0.11124394747153794,0.002509781572789486,0.1605208996695265,0,1.0,1,0.34413159633267126
0.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3103708074206328,-0.26784147662170904,0.3512583662343058,0.16245502262182776,0,1.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.034802907769945386,1,2.0,0,0.34413159633267126
0.0,2.024733424067804,0.0,-0.35733907728852204,3.88177990162316,-0.3121728466002848,4.399308004871251,-0.24671194482105513,-0.941929183142185,0,0.0,2,-1.3360634236614322
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.03867115367454788,1,2.0,0,0.34413159633267126
0.0,-0.7392991268764941,0.0,2.0585688327208223,-0.2739058772660035,-0.10133426258099805,-0.26784147662170904,-0.24671194482105513,-0.731109781341349,1,2.0,0,-0.21593341033202987
0.0,-0.030572831762571553,1.0,-0.2593070506787894,-0.18317616384643134,-0.3121728466002848,-0.2470221519370042,2.711582313931854,-0.9225879536191726,1,0.0,0,-1.8961284303261332
0.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9225879536191726,1,0.0,2,-1.8961284303261332
1.0,1.741242906022235,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9225879536191726,1,0.0,2,-1.8961284303261332
0.0,-1.5897706810132013,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9225879536191726,1,0.0,0,-1.8961284303261332
0.0,0.3237903157943897,0.0,-0.0881663940550188,-0.049399506103704464,-0.04366900883213329,-0.21624575892483183,-0.24671194482105513,0.16632326852643026,0,2.0,0,0.34413159633267126
1.0,1.0325166109083124,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.0985931422785862,0,0.0,2,-2.4561934369908345
0.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,2.797353427560904,-0.14700464974637195,1,1.0,0,0.9041966029973724
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.1682573914787315,0,2.0,0,0.34413159633267126
1.0,0.6072808338399588,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.04253939957915038,1,2.0,2,0.34413159633267126
0.0,1.8829881650450193,0.0,10.339782741583663,-0.28383978749442385,2.2557329844038487,-0.07956236642959581,-0.24671194482105513,-0.7272415354367464,1,2.0,0,-0.21593341033202987
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.7272415354367464,1,2.0,0,-0.21593341033202987
0.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28383978749442385,-0.29235041562411257,0.4526881950750319,-0.24671194482105513,0.046407645483752875,1,1.0,0,0.34413159633267126
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.172125637383334,0,2.0,0,0.34413159633267126
1.0,1.741242906022235,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.05027589138835537,1,2.0,0,0.34413159633267126
0.0,2.3082239421133726,0.0,4.040809641965078,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.14394844075606075,-0.9477315519990888,1,2.0,0,-0.775998416996731
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.1412022808894682,1,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.4418259387177946,-0.24671194482105513,-0.13539991203256446,1,1.0,0,0.9041966029973724
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.25602483885484695,-0.3121728466002848,-0.2506429040560833,0.32698352275438586,-0.13346578908026321,1,1.0,0,0.9041966029973724
0.0,-0.10144546127396381,0.0,1.8658278990474495,-0.28383978749442385,-0.2581116712107241,-0.2497377160263135,1.0228623691787573,0.179862129192539,0,2.0,0,0.34413159633267126
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,0.9708790493119561,-0.26693628859193924,-0.24671194482105513,0.056078260245259116,1,1.0,0,0.34413159633267126
0.0,-0.38493597931953283,0.0,-0.35401595774242944,0.674451419207189,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.06188062910216286,1,1.0,0,0.34413159633267126
0.0,0.3237903157943897,0.0,-0.35733907728852204,1.342010186557034,-0.3121728466002848,4.486206055729149,-0.1180552743774795,-0.9129173388576662,1,0.0,2,-1.8961284303261332
0.0,-0.17231809078535607,0.0,-0.2692764093170673,-0.27920396272116105,-0.3121728466002848,3.128424011074487,-0.23376536163176448,-0.9129173388576662,1,0.0,2,-1.8961284303261332
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,0.06381475205446412,1,2.0,0,0.34413159633267126
0.0,0.7490260928627432,0.0,-0.35733907728852204,0.27245918529711366,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.09865157593884075,0,1.0,0,0.9041966029973724
1.0,1.3160071289538813,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.12959754317566072,1,1.0,1,0.9041966029973724
0.0,0.3237903157943897,0.0,0.30562327215695817,-0.2679455311289513,-0.3121728466002848,0.061646966214489084,-0.24671194482105513,-0.7214391665798427,1,1.0,0,-0.21593341033202987
0.0,0.8198987223741355,0.0,-0.3423850393311052,-0.28317752681252917,-0.16981175140777496,0.4336792464498666,-0.12048275872547148,-0.7581875026735664,0,2.0,0,-0.21593341033202987
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9129173388576662,1,0.0,2,-1.3360634236614322
0.0,-0.17231809078535607,0.0,-0.3556775175154757,0.037356643224499594,-0.3121728466002848,11.356583201681742,-0.24671194482105513,-0.9129173388576662,1,0.0,2,-1.3360634236614322
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9090490929530638,1,0.0,0,-1.8961284303261332
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.9090490929530638,1,0.0,0,-1.8961284303261332
0.0,-1.8732611990587702,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.12186105136645572,1,1.0,2,0.9041966029973724
0.0,0.3237903157943897,0.0,2.3692805102804835,-0.28383978749442385,-0.29775653316306866,-0.2605999723835508,-0.24671194482105513,-0.7195050436275414,1,1.0,2,-0.21593341033202987
1.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.12186105136645572,1,1.0,1,0.9041966029973724
0.0,-0.4558086088309251,0.0,-0.3473697186502442,-0.28383978749442385,0.9907014802881284,1.4728351046255683,-0.23457452308109517,0.06961712091136786,1,1.0,0,0.34413159633267126
0.0,1.174261869931097,0.0,-0.2509992518135578,5.001000454025182,-0.3121728466002848,-0.26693628859193924,0.9427553856950215,-0.9071149700007626,1,0.0,2,-1.8961284303261332
0.0,2.0956060535791963,0.0,-0.35733907728852204,1.5016150108936537,-0.3121728466002848,2.3409104251747825,1.0180074004827733,-0.9071149700007626,1,0.0,2,-1.8961284303261332
1.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,2,0.34413159633267126
0.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,0.9222239914613515,-0.2578844082942415,-0.2402386532264098,0.07348536681597036,1,1.0,2,0.34413159633267126
0.0,0.4655355748171743,0.0,-0.35733907728852204,0.273783706660903,-0.2959544939834166,1.5977510527337975,0.19589936796281826,-0.715636797722939,1,0.0,0,-0.21593341033202987
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.092849207081937,0,1.0,1,0.9041966029973724
0.0,-0.10144546127396381,0.0,-0.35733907728852204,0.7916715599025487,-0.3121728466002848,-0.21986651104391094,0.6854420448078702,-0.7137026747706378,1,0.0,0,-0.21593341033202987
0.0,-0.3140633498081406,0.0,0.7791678074751583,-0.28383978749442385,-0.15539543797055877,-0.26784147662170904,-0.24671194482105513,-0.09091508412963575,0,1.0,0,0.9041966029973724
0.0,1.0325166109083124,0.0,-0.35733907728852204,13.497142742052128,-0.28874633726480853,3.1220876948660985,2.069108123163306,-0.9051808470484612,1,0.0,0,-1.8961284303261332
0.0,2.7334597191817265,1.0,-0.35733907728852204,4.063239328462305,-0.30496468988167674,2.95462790935869,-0.05008571263370369,-0.9051808470484612,1,0.0,0,-1.8961284303261332
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.90324672409616,1,0.0,0,-1.8961284303261332
0.0,-0.030572831762571553,0.0,-0.35733907728852204,0.25788945029543053,-0.22026884843803163,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
